Layer,Block Type,Block Count
15,Diamond Ore,457
15,Diorite,183443
15,Dirt,66693
15,Emerald Ore,271
15,End Portal Frame,0
15,Gold Ore,5953
15,Granite,177964
15,Grass Block,0
15,Gravel,50959
15,Ice,0
15,Iron Ore,30135
15,Kelp Plant,165
15,Lapis Ore,3809
15,Lava,2537
15,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
15,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
15,Obsidian,0
15,Other Blocks,6630
15,Redstone Ore,3934
15,Sand,16
15,Sandstone,0
15,Snow,0
15,Stone,3068635
15,Water,33494
16,Air (Regular & Cave Air),210622
16,Andesite,189252
16,Bedrock,0
16,Chest,7
16,Coal Ore,50649
16,Diamond Ore,0
16,Diorite,183038
16,Dirt,65533
16,Emerald Ore,256
16,End Portal Frame,0
16,Gold Ore,5892
16,Granite,179428
16,Grass Block,0
16,Gravel,51033
16,Ice,0
16,Iron Ore,30558
16,Kelp Plant,173
16,Lapis Ore,3668
16,Lava,2984
16,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
16,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
16,Obsidian,0
16,Other Blocks,6717
16,Redstone Ore,0
16,Sand,19
16,Sandstone,0
16,Snow,0
16,Stone,3067695
16,Water,35420
17,Air (Regular & Cave Air),213266
17,Andesite,188559
17,Bedrock,0
17,Chest,3
17,Coal Ore,50414
17,Diamond Ore,0
17,Diorite,184696
17,Dirt,65229
17,Emerald Ore,282
17,End Portal Frame,0
17,Gold Ore,6242
17,Granite,178182
17,Grass Block,0
17,Gravel,51643
17,Ice,0
17,Iron Ore,30198
17,Kelp Plant,164
17,Lapis Ore,3414
17,Lava,2659
17,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
17,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
17,Obsidian,0
17,Other Blocks,7078
17,Redstone Ore,0
17,Sand,8
17,Sandstone,0
17,Snow,0
17,Stone,3065318
17,Water,35589
18,Air (Regular & Cave Air),216141
18,Andesite,189152
18,Bedrock,0
18,Chest,2
18,Coal Ore,49715
18,Diamond Ore,0
18,Diorite,186230
18,Dirt,65168
18,Emerald Ore,282
18,End Portal Frame,0
18,Gold Ore,6374
18,Granite,175364
18,Grass Block,0
18,Gravel,51692
18,Ice,0
18,Iron Ore,30337
18,Kelp Plant,201
18,Lapis Ore,3172
18,Lava,2426
18,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
18,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
18,Obsidian,0
18,Other Blocks,9251
18,Redstone Ore,0
18,Sand,10
18,Sandstone,0
18,Snow,0
18,Stone,3059809
18,Water,37618
19,Air (Regular & Cave Air),218484
19,Andesite,191588
19,Bedrock,0
19,Chest,4
19,Coal Ore,49220
19,Diamond Ore,0
19,Diorite,185986
19,Dirt,64993
19,Emerald Ore,282
19,End Portal Frame,0
19,Gold Ore,6122
19,Granite,173166
19,Grass Block,0
19,Gravel,51722
19,Ice,0
19,Iron Ore,29904
19,Kelp Plant,202
19,Lapis Ore,2920
19,Lava,2555
19,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
19,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
19,Obsidian,69
19,Other Blocks,8702
19,Redstone Ore,0
19,Sand,0
19,Sandstone,0
19,Snow,0
19,Stone,3057753
19,Water,39272
20,Air (Regular & Cave Air),219204
20,Andesite,192097
20,Bedrock,0
20,Chest,2
20,Coal Ore,49181
20,Diamond Ore,0
20,Diorite,185848
20,Dirt,64353
20,Emerald Ore,259
20,End Portal Frame,0
20,Gold Ore,6157
20,Granite,171690
20,Grass Block,0
20,Gravel,52120
20,Ice,0
20,Iron Ore,29924
20,Kelp Plant,180
20,Lapis Ore,2435
20,Lava,2153
20,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
20,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
20,Obsidian,111
20,Other Blocks,8979
20,Redstone Ore,0
20,Sand,0
20,Sandstone,0
20,Snow,0
20,Stone,3058177
20,Water,40074
21,Air (Regular & Cave Air),219325
21,Andesite,192290
21,Bedrock,0
21,Chest,3
21,Coal Ore,49134
21,Diamond Ore,0
21,Diorite,184941
21,Dirt,64190
21,Emerald Ore,272
21,End Portal Frame,0
21,Gold Ore,6088
21,Granite,170622
21,Grass Block,0
21,Gravel,52057
21,Ice,0
21,Iron Ore,30010
21,Kelp Plant,151
21,Lapis Ore,2435
21,Lava,1926
21,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
21,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
21,Obsidian,0
21,Other Blocks,9603
21,Redstone Ore,0
21,Sand,15
21,Sandstone,0
21,Snow,0
21,Stone,3057808
21,Water,42074
22,Air (Regular & Cave Air),219163
22,Andesite,193376
22,Bedrock,0
22,Chest,14
22,Coal Ore,49137
22,Diamond Ore,0
22,Diorite,185291
22,Dirt,64892
22,Emerald Ore,275
22,End Portal Frame,0
22,Gold Ore,5905
22,Granite,172372
22,Grass Block,0
22,Gravel,51966
22,Ice,0
22,Iron Ore,29859
22,Kelp Plant,146
22,Lapis Ore,2042
22,Lava,2156
22,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
22,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
22,Obsidian,0
22,Other Blocks,9988
22,Redstone Ore,0
22,Sand,55
22,Sandstone,0
22,Snow,0
22,Stone,3053318
22,Water,42989
23,Air (Regular & Cave Air),220174
23,Andesite,193895
23,Bedrock,0
23,Chest,9
23,Coal Ore,50519
23,Diamond Ore,0
23,Diorite,184788
23,Dirt,65459
23,Emerald Ore,266
23,End Portal Frame,0
23,Gold Ore,6130
23,Granite,174605
23,Grass Block,0
23,Gravel,51112
23,Ice,0
23,Iron Ore,29702
23,Kelp Plant,159
23,Lapis Ore,1817
23,Lava,1919
23,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
23,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
23,Obsidian,57
23,Other Blocks,8957
23,Redstone Ore,0
23,Sand,44
23,Sandstone,0
23,Snow,0
23,Stone,3050198
23,Water,43134
24,Air (Regular & Cave Air),221922
24,Andesite,193352
24,Bedrock,0
24,Chest,4
24,Coal Ore,51339
24,Diamond Ore,0
24,Diorite,182410
24,Dirt,65436
24,Emerald Ore,251
24,End Portal Frame,0
24,Gold Ore,5889
24,Granite,175524
24,Grass Block,0
24,Gravel,51652
24,Ice,0
24,Iron Ore,29865
24,Kelp Plant,166
24,Lapis Ore,1543
24,Lava,2031
24,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
24,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
24,Obsidian,0
24,Other Blocks,9823
24,Redstone Ore,0
24,Sand,29
24,Sandstone,0
24,Snow,0
24,Stone,3047474
24,Water,44234
25,Air (Regular & Cave Air),223007
25,Andesite,191466
25,Bedrock,0
25,Chest,3
25,Coal Ore,50875
25,Diamond Ore,0
25,Diorite,180372
25,Dirt,65135
25,Emerald Ore,281
25,End Portal Frame,0
25,Gold Ore,5916
25,Granite,176575
25,Grass Block,0
25,Gravel,52326
25,Ice,0
25,Iron Ore,29751
25,Kelp Plant,160
25,Lapis Ore,1153
25,Lava,2192
25,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
25,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
25,Obsidian,0
25,Other Blocks,9599
25,Redstone Ore,0
25,Sand,12
25,Sandstone,0
25,Snow,0
25,Stone,3049457
25,Water,44664
26,Air (Regular & Cave Air),222685
26,Andesite,188755
26,Bedrock,0
26,Chest,3
26,Coal Ore,49637
26,Diamond Ore,0
26,Diorite,177965
26,Dirt,65842
26,Emerald Ore,241
26,End Portal Frame,0
26,Gold Ore,5947
26,Granite,176789
26,Grass Block,0
26,Gravel,52311
26,Ice,0
26,Iron Ore,29839
26,Kelp Plant,168
26,Lapis Ore,959
26,Lava,1594
26,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
26,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
26,Obsidian,52
26,Other Blocks,10023
26,Redstone Ore,0
26,Sand,0
26,Sandstone,0
26,Snow,0
26,Stone,3055566
26,Water,44568
27,Air (Regular & Cave Air),224799
27,Andesite,188132
27,Bedrock,0
27,Chest,10
27,Coal Ore,49205
27,Diamond Ore,0
27,Diorite,178591
27,Dirt,65421
27,Emerald Ore,286
27,End Portal Frame,0
27,Gold Ore,6077
27,Granite,177227
27,Grass Block,0
27,Gravel,51964
27,Ice,0
27,Iron Ore,29874
27,Kelp Plant,191
27,Lapis Ore,590
27,Lava,1374
27,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
27,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
27,Obsidian,101
27,Other Blocks,9847
27,Redstone Ore,0
27,Sand,50
27,Sandstone,0
27,Snow,0
27,Stone,3054921
27,Water,44284
28,Air (Regular & Cave Air),222100
28,Andesite,188101
28,Bedrock,0
28,Chest,5
28,Coal Ore,48739
28,Diamond Ore,0
28,Diorite,182060
28,Dirt,65430
28,Emerald Ore,259
28,End Portal Frame,0
28,Gold Ore,5805
28,Granite,176772
28,Grass Block,0
28,Gravel,54085
28,Ice,0
28,Iron Ore,29736
28,Kelp Plant,212
28,Lapis Ore,393
28,Lava,1661
28,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
28,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
28,Obsidian,0
28,Other Blocks,10203
28,Redstone Ore,0
28,Sand,364
28,Sandstone,0
28,Snow,0
28,Stone,3053167
28,Water,43852
29,Air (Regular & Cave Air),219565
29,Andesite,187097
29,Bedrock,0
29,Chest,3
29,Coal Ore,48232
29,Diamond Ore,0
29,Diorite,182534
29,Dirt,65101
29,Emerald Ore,270
29,End Portal Frame,0
29,Gold Ore,4558
29,Granite,174849
29,Grass Block,0
29,Gravel,67064
29,Ice,0
29,Iron Ore,30022
29,Kelp Plant,482
29,Lapis Ore,170
29,Lava,1667
29,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
29,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
29,Obsidian,25
29,Other Blocks,9983
29,Redstone Ore,0
29,Sand,328
29,Sandstone,0
29,Snow,0
29,Stone,3043968
29,Water,47026
30,Air (Regular & Cave Air),215811
30,Andesite,184707
30,Bedrock,0
30,Chest,7
30,Coal Ore,49081
30,Diamond Ore,0
30,Diorite,180584
30,Dirt,63567
30,Emerald Ore,272
30,End Portal Frame,0
30,Gold Ore,2414
30,Granite,173769
30,Grass Block,6
30,Gravel,94125
30,Ice,0
30,Iron Ore,30176
30,Kelp Plant,1684
30,Lapis Ore,17
30,Lava,1362
30,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
30,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2
30,Obsidian,0
30,Other Blocks,15159
30,Redstone Ore,0
30,Sand,1186
30,Sandstone,0
30,Snow,0
30,Stone,3007279
30,Water,61736
31,Air (Regular & Cave Air),214744
31,Andesite,182278
31,Bedrock,0
31,Chest,7
31,Coal Ore,48664
31,Diamond Ore,0
31,Diorite,175069
31,Dirt,61933
31,Emerald Ore,289
31,End Portal Frame,0
31,Gold Ore,432
31,Granite,171196
31,Grass Block,5
31,Gravel,126305
31,Ice,0
31,Iron Ore,29206
31,Kelp Plant,4201
31,Lapis Ore,0
31,Lava,1612
31,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
31,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2
31,Obsidian,42
31,Other Blocks,18727
31,Redstone Ore,0
31,Sand,2818
31,Sandstone,0
31,Snow,0
31,Stone,2947084
31,Water,98330
32,Air (Regular & Cave Air),211317
32,Andesite,181470
32,Bedrock,0
32,Chest,20
32,Coal Ore,48574
32,Diamond Ore,0
32,Diorite,175356
32,Dirt,61354
32,Emerald Ore,0
32,End Portal Frame,0
32,Gold Ore,0
32,Granite,171171
32,Grass Block,0
32,Gravel,74757
32,Ice,0
32,Iron Ore,28973
32,Kelp Plant,8614
32,Lapis Ore,0
32,Lava,1073
32,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
32,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",4
32,Obsidian,36
32,Other Blocks,27591
32,Redstone Ore,0
32,Sand,1708
32,Sandstone,0
32,Snow,0
32,Stone,2926995
32,Water,163931
33,Air (Regular & Cave Air),206954
33,Andesite,180228
33,Bedrock,0
33,Chest,5
33,Coal Ore,47880
33,Diamond Ore,0
33,Diorite,174413
33,Dirt,61108
33,Emerald Ore,0
33,End Portal Frame,0
33,Gold Ore,0
33,Granite,168461
33,Grass Block,0
33,Gravel,79137
33,Ice,0
33,Iron Ore,28805
33,Kelp Plant,9772
33,Lapis Ore,0
33,Lava,1288
33,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
33,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",4
33,Obsidian,0
33,Other Blocks,24250
33,Redstone Ore,0
33,Sand,1566
33,Sandstone,0
33,Snow,0
33,Stone,2905057
33,Water,194016
34,Air (Regular & Cave Air),200931
34,Andesite,178161
34,Bedrock,0
34,Chest,5
34,Coal Ore,47103
34,Diamond Ore,0
34,Diorite,173690
34,Dirt,60584
34,Emerald Ore,0
34,End Portal Frame,0
34,Gold Ore,0
34,Granite,165605
34,Grass Block,0
34,Gravel,87840
34,Ice,0
34,Iron Ore,28087
34,Kelp Plant,10958
34,Lapis Ore,0
34,Lava,1095
34,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
34,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2
34,Obsidian,0
34,Other Blocks,20923
34,Redstone Ore,0
34,Sand,1340
34,Sandstone,0
34,Snow,0
34,Stone,2876586
34,Water,230034
35,Air (Regular & Cave Air),198175
35,Andesite,176993
35,Bedrock,0
35,Chest,5
35,Coal Ore,45816
35,Diamond Ore,0
35,Diorite,171981
35,Dirt,59806
35,Emerald Ore,0
35,End Portal Frame,0
35,Gold Ore,0
35,Granite,161980
35,Grass Block,0
35,Gravel,88548
35,Ice,0
35,Iron Ore,27822
35,Kelp Plant,12508
35,Lapis Ore,0
35,Lava,1000
35,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
35,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2
35,Obsidian,0
35,Other Blocks,20130
35,Redstone Ore,0
35,Sand,1639
35,Sandstone,0
35,Snow,18
35,Stone,2849549
35,Water,266972
36,Air (Regular & Cave Air),189599
36,Andesite,175104
36,Bedrock,0
36,Chest,12
36,Coal Ore,45864
36,Diamond Ore,0
36,Diorite,170591
36,Dirt,59527
36,Emerald Ore,0
36,End Portal Frame,0
36,Gold Ore,0
36,Granite,162608
36,Grass Block,0
36,Gravel,88801
36,Ice,0
36,Iron Ore,27400
36,Kelp Plant,13904
36,Lapis Ore,0
36,Lava,1171
36,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
36,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3
36,Obsidian,0
36,Other Blocks,22196
36,Redstone Ore,0
36,Sand,1432
36,Sandstone,0
36,Snow,59
36,Stone,2820174
36,Water,304499
37,Air (Regular & Cave Air),181223
37,Andesite,172309
37,Bedrock,0
37,Chest,6
37,Coal Ore,46166
37,Diamond Ore,0
37,Diorite,169146
37,Dirt,58561
